Record_ID,Date,City,State,Petrol_Price_INR,Diesel_Price_INR,Crude_Oil_USD,Exchange_Rate_USD_INR,Tax_Percentage,Dealer_Commission,Transportation_Cost,Inflation_Rate,Demand_Index,Supply_Index,Festival_Season,Weekend,Population_Millions,Vehicle_Density,Price_Change_Percent,Trend_Label
98,2023-04-08,Delhi,Karnataka,109.48,96.76,109.29,88.46,40.2,5.43,3.04,6.84,70.38,113.56,No,Yes,9.64,890.21,0.65,Stable
99,2023-04-09,Guwahati,Uttar Pradesh,109.08,101.36,95.44,88.26,26.45,4.36,1.31,7.75,58.59,106.45,No,Yes,15.05,401.65,1.44,Rising
100,2023-04-10,Bengaluru,Bihar,99.59,87.18,91.13,85.93,38.64,2.47,2.73,3.89,72.81,70.69,Yes,No,13.8,103.98,4.64,Stable
101,2023-04-11,Kolkata,Maharashtra,93.95,81.17,60.73,89.97,39.35,3.62,2.04,6.99,61.55,136.57,No,Yes,24.42,367.62,1.09,Falling
102,2023-04-12,Bhopal,Gujarat,104.14,90.83,106.85,88.72,41.06,4.54,3.3,5.96,51.74,71.09,Yes,Yes,9.1,830.08,-2.05,Stable
103,2023-04-13,Ahmedabad,Telangana,93.64,85.52,71.88,79.74,32.21,2.25,3.06,5.24,129.86,132.57,Yes,Yes,15.08,186.28,2.84,Rising
104,2023-04-14,Kolkata,Gujarat,92.08,80.26,103.68,82.79,32.6,2.08,3.77,6.25,69.05,121.42,Yes,No,13.35,697.76,-1.11,Rising
105,2023-04-15,Delhi,Bihar,106.92,98.87,60.95,79.58,22.45,5.79,1.82,7.01,61.86,85.53,No,No,4.68,868.72,-3.79,Stable
106,2023-04-16,Kolkata,Tamil Nadu,86.21,73.82,107.78,83.59,41.3,4.92,3.14,7.85,77.22,92.2,No,No,21.93,378.12,1.07,Falling
107,2023-04-17,Bengaluru,Uttar Pradesh,87.84,78.21,61.38,87.32,33.34,2.61,3.89,6.3,125.38,131.37,Yes,Yes,5.58,494.52,0.45,Falling
108,2023-04-18,Bhubaneswar,Gujarat,85.2,74.23,74.15,79.87,34.86,3.78,1.68,6.73,72.48,148.52,No,Yes,15.33,111.01,-4.71,Rising
109,2023-04-19,Ranchi,Maharashtra,89.59,80.43,76.1,88.57,23.04,2.77,1.52,6.04,104.19,74.32,Yes,No,9.21,295.51,-3.08,Falling
110,2023-04-20,Kolkata,Jharkhand,87.07,80.45,69.45,84.83,35.05,2.04,3.19,5.83,71.7,118.87,Yes,Yes,21.25,278.42,-3.57,Stable
111,2023-04-21,Delhi,Tamil Nadu,114.87,108.09,88.86,86.99,21.05,3.57,2.06,3.32,88.71,57.43,Yes,Yes,21.29,852.63,-0.66,Stable
112,2023-04-22,Bengaluru,Karnataka,93.66,87.89,77.02,78.54,43.08,4.59,1.9,3.78,102.13,58.08,Yes,Yes,3.98,902.94,4.95,Falling
113,2023-04-23,Ranchi,Maharashtra,89.48,78.3,119.6,79.13,41.59,5.82,2.41,4.9,125.78,95.1,No,Yes,23.84,584.37,2.55,Stable
114,2023-04-24,Pune,Punjab,92.23,78.74,94.8,85.45,24.86,5.08,3.77,6.25,78.17,51.84,Yes,No,4.06,623.92,-1.9,Rising
115,2023-04-25,Jaipur,Rajasthan,113.08,107.88,93.99,88.06,34.85,2.92,0.79,3.38,94.65,141.05,Yes,No,11.64,160.05,4.51,Rising
116,2023-04-26,Bhubaneswar,Delhi,100.6,94.94,73.25,88.49,35.07,3.34,2.13,5.72,114.29,88.63,No,No,17.61,599.73,0.31,Stable
117,2023-04-27,Bhubaneswar,Assam,95.94,86.37,84.52,86.26,40.09,4.08,0.89,3.07,77.52,88.12,Yes,No,10.45,330.68,3.44,Rising
118,2023-04-28,Lucknow,West Bengal,111.2,98.82,67.44,80.41,38.92,2.77,3.59,6.83,72.0,82.58,Yes,Yes,14.09,443.64,4.85,Stable
119,2023-04-29,Patna,Assam,96.85,90.27,105.75,80.34,44.83,5.33,0.98,6.33,106.89,79.89,No,No,24.91,521.65,3.09,Falling
120,2023-04-30,Nagpur,Odisha,95.05,87.33,79.87,88.58,28.77,2.67,0.81,5.6,145.24,59.33,No,Yes,6.82,625.54,3.28,Stable
121,2023-05-01,Pune,Delhi,91.22,83.9,105.12,79.36,23.12,3.16,3.87,5.86,141.01,110.74,No,No,19.17,562.26,4.5,Falling
122,2023-05-02,Kochi,Assam,96.33,87.34,82.3,86.23,34.34,4.31,2.47,7.66,110.04,75.34,Yes,No,16.64,211.63,-2.84,Rising
123,2023-05-03,Surat,Karnataka,94.5,87.25,119.33,84.4,39.1,2.49,3.39,7.53,92.2,84.7,Yes,Yes,23.71,539.4,3.5,Falling
124,2023-05-04,Chennai,Rajasthan,105.32,96.79,70.27,83.06,27.14,4.5,2.15,6.96,106.58,83.61,Yes,Yes,2.96,349.57,-3.28,Falling
125,2023-05-05,Bengaluru,Gujarat,93.69,81.4,60.09,83.28,25.91,5.78,2.02,4.68,130.2,83.96,Yes,No,7.07,887.88,0.56,Rising
126,2023-05-06,Pune,Uttar Pradesh,102.32,91.21,95.69,89.34,40.06,4.77,3.69,3.54,59.28,137.94,No,No,19.27,245.64,-3.93,Falling
127,2023-05-07,Patna,Maharashtra,86.98,81.16,117.18,88.34,38.84,5.25,3.96,4.61,128.12,97.1,No,No,20.54,688.01,-1.65,Stable
128,2023-05-08,Bhubaneswar,Kerala,90.74,79.36,98.82,88.38,25.08,3.75,2.66,6.76,115.8,101.0,Yes,No,18.04,821.64,-3.53,Falling
129,2023-05-09,Chandigarh,Bihar,97.22,87.45,65.14,82.88,41.73,3.46,3.71,6.06,76.9,128.4,Yes,Yes,4.22,173.48,3.33,Rising
130,2023-05-10,Chennai,Rajasthan,113.11,98.76,92.43,79.28,23.37,3.31,3.52,6.53,137.6,80.79,Yes,No,8.6,601.12,1.1,Stable
131,2023-05-11,Patna,Rajasthan,96.32,88.42,114.57,89.97,22.73,4.64,2.4,3.53,57.99,126.05,No,Yes,6.01,312.53,-3.02,Falling
132,2023-05-12,Pune,Odisha,104.92,92.66,60.39,79.74,28.78,4.07,3.79,3.79,141.87,68.05,No,No,19.24,266.48,3.55,Stable
133,2023-05-13,Nagpur,Telangana,92.65,80.34,70.01,84.19,42.16,3.89,1.24,6.32,88.79,120.84,No,Yes,22.4,314.55,1.42,Stable
134,2023-05-14,Mumbai,West Bengal,88.81,81.6,108.87,81.18,37.39,2.4,3.6,4.86,131.03,64.38,No,Yes,15.51,402.62,-4.23,Rising
135,2023-05-15,Lucknow,Maharashtra,86.76,72.72,113.63,84.13,29.87,4.69,1.58,4.85,65.45,118.89,No,No,4.33,853.72,-1.84,Falling
136,2023-05-16,Patna,Odisha,94.16,84.25,102.43,81.66,23.93,4.9,0.61,4.96,106.75,96.88,Yes,No,21.78,379.68,-3.68,Stable
137,2023-05-17,Hyderabad,Rajasthan,89.73,77.94,119.49,88.76,37.84,2.78,3.25,6.98,53.34,56.53,Yes,No,11.18,987.72,-4.08,Stable
138,2023-05-18,Bhopal,Telangana,90.22,83.76,65.41,89.62,34.98,5.04,3.76,6.5,77.87,110.1,No,No,4.78,107.77,1.81,Stable
139,2023-05-19,Bhopal,Tamil Nadu,107.82,100.24,92.74,82.92,44.69,5.52,1.26,3.53,132.97,119.14,Yes,Yes,15.7,839.53,-3.7,Stable
140,2023-05-20,Surat,Karnataka,85.48,74.61,101.1,78.84,39.14,2.7,2.37,4.72,95.44,70.21,Yes,Yes,2.55,236.97,-3.53,Rising
141,2023-05-21,Chandigarh,Karnataka,101.73,93.54,102.16,85.96,22.55,3.81,3.12,6.37,115.95,143.53,Yes,Yes,15.18,793.57,2.8,Stable
142,2023-05-22,Pune,Jharkhand,96.38,86.39,107.61,82.52,38.21,5.5,1.66,7.88,130.72,72.74,No,No,24.3,670.19,4.22,Stable
143,2023-05-23,Delhi,Uttar Pradesh,100.2,91.46,115.06,89.83,26.44,3.95,1.01,7.56,103.03,81.13,No,No,15.04,632.72,-2.37,Rising
144,2023-05-24,Delhi,Jharkhand,101.88,90.48,81.7,79.07,44.05,5.26,1.87,4.24,108.58,123.6,No,Yes,21.49,289.88,4.49,Rising
145,2023-05-25,Surat,Jharkhand,94.4,84.53,62.58,79.43,20.48,2.86,2.1,3.33,126.63,70.03,No,Yes,21.7,735.25,-2.2,Rising
146,2023-05-26,Patna,Uttar Pradesh,93.85,88.81,81.75,86.39,25.96,2.26,3.1,5.87,62.04,142.13,No,Yes,4.59,547.32,-1.36,Rising
147,2023-05-27,Jaipur,Rajasthan,107.0,95.51,100.3,87.1,32.47,2.24,1.2,5.03,57.16,114.1,No,No,16.92,930.11,1.51,Falling
148,2023-05-28,Kolkata,Rajasthan,111.14,101.92,72.81,83.65,21.98,5.89,3.35,3.92,112.19,124.88,No,Yes,13.58,294.42,2.41,Falling
149,2023-05-29,Pune,Kerala,90.78,82.36,108.6,81.33,28.6,2.66,2.26,6.26,147.51,61.9,No,No,1.63,879.55,4.87,Rising
150,2023-05-30,Hyderabad,Bihar,87.93,81.99,73.19,81.72,32.43,5.46,3.66,3.8,114.48,132.17,Yes,No,5.04,768.52,2.7,Falling
151,2023-05-31,Ahmedabad,Maharashtra,111.93,104.73,60.6,82.06,31.17,3.26,2.48,4.76,120.51,106.88,No,Yes,4.67,185.27,-0.6,Stable
152,2023-06-01,Jaipur,Odisha,95.5,88.26,90.48,80.7,31.51,2.16,2.06,6.97,115.86,126.95,No,Yes,15.69,577.8,-3.92,Stable
153,2023-06-02,Bengaluru,West Bengal,101.54,87.19,103.59,88.21,41.98,2.96,1.5,6.42,110.57,57.16,Yes,Yes,4.36,728.26,1.26,Rising
154,2023-06-03,Delhi,Odisha,95.79,86.46,80.98,78.78,32.63,4.02,0.87,6.04,69.76,110.85,Yes,Yes,7.96,172.62,3.42,Stable
155,2023-06-04,Nagpur,Kerala,88.77,83.35,104.93,82.89,43.53,2.43,1.8,7.65,134.03,118.96,No,No,3.15,430.1,3.32,Stable
156,2023-06-05,Lucknow,Rajasthan,102.68,96.29,86.3,86.97,23.69,5.69,1.95,3.63,107.64,99.47,No,Yes,2.0,783.02,2.17,Stable
157,2023-06-06,Bhopal,Jharkhand,100.75,94.96,70.3,78.05,27.01,5.6,2.49,6.45,147.84,133.53,No,No,24.93,497.96,2.57,Stable
158,2023-06-07,Bhubaneswar,Karnataka,91.09,80.2,65.43,88.54,36.41,2.6,3.51,3.59,56.91,143.96,No,No,10.21,289.0,-3.7,Rising
159,2023-06-08,Jaipur,Gujarat,98.56,91.69,102.64,86.48,27.08,4.95,2.12,3.68,79.85,72.29,Yes,Yes,12.79,240.31,-3.74,Stable
160,2023-06-09,Surat,Odisha,108.91,98.92,83.14,78.88,28.68,3.84,1.6,5.53,59.94,56.07,No,No,1.39,845.12,0.78,Stable
161,2023-06-10,Kochi,Rajasthan,102.71,94.01,114.77,88.74,42.53,5.93,3.56,3.12,135.92,127.31,No,No,4.43,160.15,-4.38,Stable
162,2023-06-11,Kochi,Telangana,87.91,74.87,92.42,83.85,33.46,2.22,3.07,5.5,131.79,98.07,Yes,Yes,15.17,209.38,-3.18,Falling
163,2023-06-12,Surat,Assam,101.44,93.24,80.91,85.83,28.37,3.88,1.57,3.05,127.31,55.81,No,Yes,10.31,852.98,2.34,Stable
